tech,region,step,hour,value
Solar,TX,2,4026,0.301868
Solar,TX,2,4027,0.238232
Solar,TX,2,4028,0.085359
Solar,TX,2,4029,0.003109
Solar,TX,2,403,0.0
Solar,TX,2,4030,0.0
Solar,TX,2,4031,0.0
Solar,TX,2,4032,0.0
Solar,TX,2,4033,0.0
Solar,TX,2,4034,0.0
Solar,TX,2,4035,0.0
Solar,TX,2,4036,0.0
Solar,TX,2,4037,0.007827
Solar,TX,2,4038,0.164716
Solar,TX,2,4039,0.192548
Solar,TX,2,404,0.0
Solar,TX,2,4040,0.548844
Solar,TX,2,4041,0.68136
Solar,TX,2,4042,0.70228
Solar,TX,2,4043,0.717405
Solar,TX,2,4044,0.736104
Solar,TX,2,4045,0.67687
Solar,TX,2,4046,0.628755
Solar,TX,2,4047,0.563971
Solar,TX,2,4048,0.544387
Solar,TX,2,4049,0.374059
Solar,TX,2,405,0.0
Solar,TX,2,4050,0.226922
Solar,TX,2,4051,0.187424
Solar,TX,2,4052,0.069356
Solar,TX,2,4053,0.002145
Solar,TX,2,4054,0.0
Solar,TX,2,4055,0.0
Solar,TX,2,4056,0.0
Solar,TX,2,4057,0.0
Solar,TX,2,4058,0.0
Solar,TX,2,4059,0.0
Solar,TX,2,406,0.0
Solar,TX,2,4060,0.0
Solar,TX,2,4061,0.005287
Solar,TX,2,4062,0.136238
Solar,TX,2,4063,0.124785
Solar,TX,2,4064,0.317308
Solar,TX,2,4065,0.435308
Solar,TX,2,4066,0.458606
Solar,TX,2,4067,0.499558
Solar,TX,2,4068,0.503959
Solar,TX,2,4069,0.509674
Solar,TX,2,407,0.0
Solar,TX,2,4070,0.504073
Solar,TX,2,4071,0.46123
Solar,TX,2,4072,0.393598
Solar,TX,2,4073,0.393455
Solar,TX,2,4074,0.195704
Solar,TX,2,4075,0.099688
Solar,TX,2,4076,0.046249
Solar,TX,2,4077,0.002129
Solar,TX,2,4078,0.0
Solar,TX,2,4079,0.0
Solar,TX,2,408,0.0
Solar,TX,2,4080,0.0
Solar,TX,2,4081,0.0
Solar,TX,2,4082,0.0
Solar,TX,2,4083,0.0
Solar,TX,2,4084,0.0
Solar,TX,2,4085,0.003706
Solar,TX,2,4086,0.122026
Solar,TX,2,4087,0.180125
Solar,TX,2,4088,0.421915
Solar,TX,2,4089,0.578253
Solar,TX,2,409,0.0
Solar,TX,2,4090,0.632635
Solar,TX,2,4091,0.678311
Solar,TX,2,4092,0.680652
Solar,TX,2,4093,0.711124
Solar,TX,2,4094,0.66994
Solar,TX,2,4095,0.719604
Solar,TX,2,4096,0.669602
Solar,TX,2,4097,0.556091
Solar,TX,2,4098,0.274194
Solar,TX,2,4099,0.1926
Solar,TX,2,41,0.092545
Solar,TX,2,410,0.0
Solar,TX,2,4100,0.07284
Solar,TX,2,4101,0.002599
Solar,TX,2,4102,0.0
Solar,TX,2,4103,0.0
Solar,TX,2,4104,0.0
Solar,TX,2,4105,0.0
Solar,TX,2,4106,0.0
Solar,TX,2,4107,0.0
Solar,TX,2,4108,0.0
Solar,TX,2,4109,0.006796
Solar,TX,2,411,0.0
Solar,TX,2,4110,0.141904
Solar,TX,2,4111,0.187448
Solar,TX,2,4112,0.487303
Solar,TX,2,4113,0.644232
Solar,TX,2,4114,0.688399
Solar,TX,2,4115,0.738245
Solar,TX,2,4116,0.721345
Solar,TX,2,4117,0.748455
Solar,TX,2,4118,0.699843
Solar,TX,2,4119,0.726418
Solar,TX,2,412,0.0
Solar,TX,2,4120,0.674054
Solar,TX,2,4121,0.555071
Solar,TX,2,4122,0.290001
Solar,TX,2,4123,0.219898
Solar,TX,2,4124,0.076587
Solar,TX,2,4125,0.00463
Solar,TX,2,4126,0.0
Solar,TX,2,4127,0.0
Solar,TX,2,4128,0.0
Solar,TX,2,4129,0.0
Solar,TX,2,413,0.0
Solar,TX,2,4130,0.0
Solar,TX,2,4131,0.0
Solar,TX,2,4132,0.0
Solar,TX,2,4133,0.006012
Solar,TX,2,4134,0.153855
Solar,TX,2,4135,0.155228
Solar,TX,2,4136,0.416163
Solar,TX,2,4137,0.558278
Solar,TX,2,4138,0.552474
Solar,TX,2,4139,0.559947
Solar,TX,2,414,0.0
Solar,TX,2,4140,0.593642
Solar,TX,2,4141,0.616735
Solar,TX,2,4142,0.547107
Solar,TX,2,4143,0.587172
Solar,TX,2,4144,0.614198
Solar,TX,2,4145,0.446099
Solar,TX,2,4146,0.234855
Solar,TX,2,4147,0.226121
Solar,TX,2,4148,0.050172
Solar,TX,2,4149,0.001524
Solar,TX,2,415,0.0
Solar,TX,2,4150,0.0
Solar,TX,2,4151,0.0
Solar,TX,2,4152,0.0
Solar,TX,2,4153,0.0
Solar,TX,2,4154,0.0
Solar,TX,2,4155,0.0
Solar,TX,2,4156,0.0
Solar,TX,2,4157,0.005151
Solar,TX,2,4158,0.109327
Solar,TX,2,4159,0.149136
Solar,TX,2,416,0.009233
Solar,TX,2,4160,0.300401
Solar,TX,2,4161,0.503141
Solar,TX,2,4162,0.549248
Solar,TX,2,4163,0.592122
Solar,TX,2,4164,0.63287
Solar,TX,2,4165,0.597563
Solar,TX,2,4166,0.658413
Solar,TX,2,4167,0.575142
Solar,TX,2,4168,0.605193
Solar,TX,2,4169,0.52021
Solar,TX,2,417,0.199621
Solar,TX,2,4170,0.273483
Solar,TX,2,4171,0.203589
Solar,TX,2,4172,0.06289
Solar,TX,2,4173,0.002277
Solar,TX,2,4174,0.0
Solar,TX,2,4175,0.0
Solar,TX,2,4176,0.0
Solar,TX,2,4177,0.0
Solar,TX,2,4178,0.0
Solar,TX,2,4179,0.0
Solar,TX,2,418,0.474371
Solar,TX,2,4180,0.0
Solar,TX,2,4181,0.004298
Solar,TX,2,4182,0.128944
Solar,TX,2,4183,0.150712
Solar,TX,2,4184,0.404533
Solar,TX,2,4185,0.577252
Solar,TX,2,4186,0.636893
Solar,TX,2,4187,0.663838
Solar,TX,2,4188,0.696744
Solar,TX,2,4189,0.624774
Solar,TX,2,419,0.503813
Solar,TX,2,4190,0.651314
Solar,TX,2,4191,0.681728
Solar,TX,2,4192,0.567991
Solar,TX,2,4193,0.556978
Solar,TX,2,4194,0.316904
Solar,TX,2,4195,0.176395
Solar,TX,2,4196,0.072889
Solar,TX,2,4197,0.001703
Solar,TX,2,4198,0.0
Solar,TX,2,4199,0.0
Solar,TX,2,42,0.0
Solar,TX,2,420,0.537501
Solar,TX,2,4200,0.0
Solar,TX,2,4201,0.0
Solar,TX,2,4202,0.0
Solar,TX,2,4203,0.0
Solar,TX,2,4204,0.0
Solar,TX,2,4205,0.004809
Solar,TX,2,4206,0.114519
Solar,TX,2,4207,0.162747
Solar,TX,2,4208,0.376146
Solar,TX,2,4209,0.567763
Solar,TX,2,421,0.627187
Solar,TX,2,4210,0.643152
Solar,TX,2,4211,0.68781
Solar,TX,2,4212,0.71786
Solar,TX,2,4213,0.680337
Solar,TX,2,4214,0.713806
Solar,TX,2,4215,0.725788
Solar,TX,2,4216,0.638291
Solar,TX,2,4217,0.570102
Solar,TX,2,4218,0.312089
Solar,TX,2,4219,0.228439
Solar,TX,2,422,0.570509
Solar,TX,2,4220,0.070692
Solar,TX,2,4221,0.001862
Solar,TX,2,4222,0.0
Solar,TX,2,4223,0.0
Solar,TX,2,4224,0.0
Solar,TX,2,4225,0.0
Solar,TX,2,4226,0.0
Solar,TX,2,4227,0.0
Solar,TX,2,4228,0.0
Solar,TX,2,4229,0.003751
Solar,TX,2,423,0.538189
Solar,TX,2,4230,0.147064
Solar,TX,2,4231,0.162468
Solar,TX,2,4232,0.432535
Solar,TX,2,4233,0.592975
Solar,TX,2,4234,0.650029
Solar,TX,2,4235,0.671502
Solar,TX,2,4236,0.676422
Solar,TX,2,4237,0.695073
Solar,TX,2,4238,0.677355
Solar,TX,2,4239,0.725258
Solar,TX,2,424,0.453061
Solar,TX,2,4240,0.662853
Solar,TX,2,4241,0.574388
Solar,TX,2,4242,0.311198
Solar,TX,2,4243,0.247984
Solar,TX,2,4244,0.067422
Solar,TX,2,4245,0.002209
Solar,TX,2,4246,0.0
Solar,TX,2,4247,0.0
Solar,TX,2,4248,0.0
Solar,TX,2,4249,0.0
Solar,TX,2,425,0.22772
Solar,TX,2,4250,0.0
Solar,TX,2,4251,0.0
Solar,TX,2,4252,0.0
Solar,TX,2,4253,0.008274
Solar,TX,2,4254,0.148157
Solar,TX,2,4255,0.168718
Solar,TX,2,4256,0.383687
Solar,TX,2,4257,0.541803
Solar,TX,2,4258,0.591091
Solar,TX,2,4259,0.629567
Solar,TX,2,426,0.001647
Solar,TX,2,4260,0.686635
Solar,TX,2,4261,0.790507
Solar,TX,2,4262,0.664594
Solar,TX,2,4263,0.642754
Solar,TX,2,4264,0.649613
Solar,TX,2,4265,0.541529
Solar,TX,2,4266,0.294936
Solar,TX,2,4267,0.203354
Solar,TX,2,4268,0.069894
Solar,TX,2,4269,0.003352
Solar,TX,2,427,0.0
Solar,TX,2,4270,0.0
Solar,TX,2,4271,0.0
Solar,TX,2,4272,0.0
Solar,TX,2,4273,0.0
Solar,TX,2,4274,0.0
Solar,TX,2,4275,0.0
Solar,TX,2,4276,0.0
Solar,TX,2,4277,0.006542
Solar,TX,2,4278,0.11826
Solar,TX,2,4279,0.164132
Solar,TX,2,428,0.0
Solar,TX,2,4280,0.351468
Solar,TX,2,4281,0.492549
Solar,TX,2,4282,0.534692
Solar,TX,2,4283,0.554606
Solar,TX,2,4284,0.59591
Solar,TX,2,4285,0.639803
Solar,TX,2,4286,0.635562
Solar,TX,2,4287,0.73206
Solar,TX,2,4288,0.641116
Solar,TX,2,4289,0.496728
Solar,TX,2,429,0.0
Solar,TX,2,4290,0.295375
Solar,TX,2,4291,0.192426
Solar,TX,2,4292,0.079846
Solar,TX,2,4293,0.001866
Solar,TX,2,4294,0.0
Solar,TX,2,4295,0.0
Solar,TX,2,4296,0.0
Solar,TX,2,4297,0.0
Solar,TX,2,4298,0.0
Solar,TX,2,4299,0.0
Solar,TX,2,43,0.0
Solar,TX,2,430,0.0
Solar,TX,2,4300,0.0
Solar,TX,2,4301,0.007283
Solar,TX,2,4302,0.167725
Solar,TX,2,4303,0.188727
Solar,TX,2,4304,0.526566
Solar,TX,2,4305,0.660286
Solar,TX,2,4306,0.729266
Solar,TX,2,4307,0.744223
Solar,TX,2,4308,0.755648
Solar,TX,2,4309,0.677822
Solar,TX,2,431,0.0
Solar,TX,2,4310,0.62521
Solar,TX,2,4311,0.690739
Solar,TX,2,4312,0.6574
Solar,TX,2,4313,0.56684
Solar,TX,2,4314,0.27421
Solar,TX,2,4315,0.18573
Solar,TX,2,4316,0.083257
Solar,TX,2,4317,0.004632
Solar,TX,2,4318,0.0
Solar,TX,2,4319,0.0
Solar,TX,2,432,0.0
Solar,TX,2,4320,0.0
Solar,TX,2,4321,0.0
Solar,TX,2,4322,0.0
Solar,TX,2,4323,0.0
Solar,TX,2,4324,0.0
Solar,TX,2,4325,0.007376
Solar,TX,2,4326,0.165056
Solar,TX,2,4327,0.198462
Solar,TX,2,4328,0.453824
Solar,TX,2,4329,0.650584
Solar,TX,2,433,0.0
Solar,TX,2,4330,0.676536
Solar,TX,2,4331,0.709182
Solar,TX,2,4332,0.693863
Solar,TX,2,4333,0.740953
Solar,TX,2,4334,0.637792
Solar,TX,2,4335,0.599625
Solar,TX,2,4336,0.626264
Solar,TX,2,4337,0.449544
Solar,TX,2,4338,0.242384
Solar,TX,2,4339,0.192654
Solar,TX,2,434,0.0
Solar,TX,2,4340,0.065975
Solar,TX,2,4341,0.004146
Solar,TX,2,4342,0.0
Solar,TX,2,4343,0.0
Solar,TX,2,4344,0.0
Solar,TX,2,4345,0.0
Solar,TX,2,4346,0.0
Solar,TX,2,4347,0.0
Solar,TX,2,4348,0.0
Solar,TX,2,4349,0.006554
Solar,TX,2,435,0.0
Solar,TX,2,4350,0.153716
Solar,TX,2,4351,0.145138
Solar,TX,2,4352,0.440991
Solar,TX,2,4353,0.653525
Solar,TX,2,4354,0.70691
Solar,TX,2,4355,0.761246
Solar,TX,2,4356,0.741516
Solar,TX,2,4357,0.760365
Solar,TX,2,4358,0.767463
Solar,TX,2,4359,0.747179
Solar,TX,2,436,0.0
Solar,TX,2,4360,0.696458
Solar,TX,2,4361,0.574455
Solar,TX,2,4362,0.33094
Solar,TX,2,4363,0.244038
Solar,TX,2,4364,0.072451
Solar,TX,2,4365,0.001068
Solar,TX,2,4366,0.0
Solar,TX,2,4367,0.0
Solar,TX,2,4368,0.0
Solar,TX,2,4369,0.0
Solar,TX,2,437,0.0
Solar,TX,2,4370,0.0
Solar,TX,2,4371,0.0
Solar,TX,2,4372,0.0
Solar,TX,2,4373,0.008825
Solar,TX,2,4374,0.138559
Solar,TX,2,4375,0.140761
Solar,TX,2,4376,0.381476
Solar,TX,2,4377,0.498281
Solar,TX,2,4378,0.481832
Solar,TX,2,4379,0.491653
Solar,TX,2,438,0.0
Solar,TX,2,4380,0.537087
Solar,TX,2,4381,0.525203
Solar,TX,2,4382,0.580921
Solar,TX,2,4383,0.57945
Solar,TX,2,4384,0.417482
Solar,TX,2,4385,0.386349
Solar,TX,2,4386,0.196668
Solar,TX,2,4387,0.147491
Solar,TX,2,4388,0.049155
Solar,TX,2,4389,0.000385
Solar,TX,2,439,0.0
Solar,TX,2,4390,0.0
Solar,TX,2,4391,0.0
Solar,TX,2,4392,0.0
Solar,TX,2,4393,0.0
Solar,TX,2,4394,0.0
Solar,TX,2,4395,0.0
Solar,TX,2,4396,0.0
Solar,TX,2,4397,0.010132
Solar,TX,2,4398,0.139048
Solar,TX,2,4399,0.137695
Solar,TX,2,44,0.0
Solar,TX,2,440,0.006676
Solar,TX,2,4400,0.369786
Solar,TX,2,4401,0.5228
Solar,TX,2,4402,0.523197
Solar,TX,2,4403,0.647063
Solar,TX,2,4404,0.654866
Solar,TX,2,4405,0.665142
Solar,TX,2,4406,0.658868
Solar,TX,2,4407,0.679007
Solar,TX,2,4408,0.660056
Solar,TX,2,4409,0.539509
Solar,TX,2,441,0.137138
Solar,TX,2,4410,0.275331
Solar,TX,2,4411,0.211502
Solar,TX,2,4412,0.070381
Solar,TX,2,4413,0.001298
Solar,TX,2,4414,0.0
Solar,TX,2,4415,0.0
Solar,TX,2,4416,0.0
Solar,TX,2,4417,0.0
Solar,TX,2,4418,0.0
Solar,TX,2,4419,0.0
Solar,TX,2,442,0.415805
Solar,TX,2,4420,0.0
Solar,TX,2,4421,0.005986
Solar,TX,2,4422,0.130329
Solar,TX,2,4423,0.169921
Solar,TX,2,4424,0.399968
Solar,TX,2,4425,0.640857
Solar,TX,2,4426,0.663326
Solar,TX,2,4427,0.683191
Solar,TX,2,4428,0.679636
Solar,TX,2,4429,0.691957
Solar,TX,2,443,0.318029
Solar,TX,2,4430,0.689799
Solar,TX,2,4431,0.685776
Solar,TX,2,4432,0.621944
Solar,TX,2,4433,0.525243
Solar,TX,2,4434,0.267617
Solar,TX,2,4435,0.192574
Solar,TX,2,4436,0.079119
Solar,TX,2,4437,0.001678
Solar,TX,2,4438,0.0
Solar,TX,2,4439,0.0
Solar,TX,2,444,0.358058
Solar,TX,2,4440,0.0
Solar,TX,2,4441,0.0
Solar,TX,2,4442,0.0
Solar,TX,2,4443,0.0
Solar,TX,2,4444,0.0
Solar,TX,2,4445,0.008011
Solar,TX,2,4446,0.149792
Solar,TX,2,4447,0.158776
Solar,TX,2,4448,0.447652
Solar,TX,2,4449,0.565915
Solar,TX,2,445,0.381276
Solar,TX,2,4450,0.655899
Solar,TX,2,4451,0.644136
Solar,TX,2,4452,0.622091
Solar,TX,2,4453,0.680746
Solar,TX,2,4454,0.72347
Solar,TX,2,4455,0.731149
Solar,TX,2,4456,0.720647
Solar,TX,2,4457,0.636026
Solar,TX,2,4458,0.330178
Solar,TX,2,4459,0.24738
Solar,TX,2,446,0.29183
Solar,TX,2,4460,0.06678
Solar,TX,2,4461,0.002267
Solar,TX,2,4462,0.0
Solar,TX,2,4463,0.0
Solar,TX,2,4464,0.0
Solar,TX,2,4465,0.0
Solar,TX,2,4466,0.0
Solar,TX,2,4467,0.0
Solar,TX,2,4468,0.0
Solar,TX,2,4469,0.007728
Solar,TX,2,447,0.324325
Solar,TX,2,4470,0.121319
Solar,TX,2,4471,0.153845
Solar,TX,2,4472,0.376588
Solar,TX,2,4473,0.505631
Solar,TX,2,4474,0.60006
Solar,TX,2,4475,0.663067
Solar,TX,2,4476,0.702496
Solar,TX,2,4477,0.683229
Solar,TX,2,4478,0.68595
Solar,TX,2,4479,0.672836
Solar,TX,2,448,0.293764
Solar,TX,2,4480,0.56132
Solar,TX,2,4481,0.509048
Solar,TX,2,4482,0.299949
Solar,TX,2,4483,0.169884
Solar,TX,2,4484,0.065742
Solar,TX,2,4485,0.000632
Solar,TX,2,4486,0.0
Solar,TX,2,4487,0.0
Solar,TX,2,4488,0.0
Solar,TX,2,4489,0.0
Solar,TX,2,449,0.155001
Solar,TX,2,4490,0.0
Solar,TX,2,4491,0.0
Solar,TX,2,4492,0.0
Solar,TX,2,4493,0.004928
Solar,TX,2,4494,0.145586
Solar,TX,2,4495,0.162964
Solar,TX,2,4496,0.417668
Solar,TX,2,4497,0.550647
Solar,TX,2,4498,0.675031
Solar,TX,2,4499,0.61808
Solar,TX,2,45,0.0
Solar,TX,2,450,0.001031
Solar,TX,2,4500,0.60464
Solar,TX,2,4501,0.699822
Solar,TX,2,4502,0.618469
Solar,TX,2,4503,0.635011
Solar,TX,2,4504,0.591205
Solar,TX,2,4505,0.522317
Solar,TX,2,4506,0.306468
Solar,TX,2,4507,0.218298
Solar,TX,2,4508,0.089092
Solar,TX,2,4509,0.001761
Solar,TX,2,451,0.0
Solar,TX,2,4510,0.0
Solar,TX,2,4511,0.0
Solar,TX,2,4512,0.0
Solar,TX,2,4513,0.0
Solar,TX,2,4514,0.0
Solar,TX,2,4515,0.0
Solar,TX,2,4516,0.0
Solar,TX,2,4517,0.009088
Solar,TX,2,4518,0.145327
Solar,TX,2,4519,0.158833
Solar,TX,2,452,0.0
Solar,TX,2,4520,0.401872
Solar,TX,2,4521,0.624647
Solar,TX,2,4522,0.651347
Solar,TX,2,4523,0.621786
Solar,TX,2,4524,0.600181
Solar,TX,2,4525,0.550384
Solar,TX,2,4526,0.581
Solar,TX,2,4527,0.50722
Solar,TX,2,4528,0.521928
Solar,TX,2,4529,0.458915
Solar,TX,2,453,0.0
Solar,TX,2,4530,0.281607
Solar,TX,2,4531,0.13882
Solar,TX,2,4532,0.072419
Solar,TX,2,4533,0.002043
Solar,TX,2,4534,0.0
Solar,TX,2,4535,0.0
Solar,TX,2,4536,0.0
Solar,TX,2,4537,0.0
Solar,TX,2,4538,0.0
Solar,TX,2,4539,0.0
Solar,TX,2,454,0.0
Solar,TX,2,4540,0.0
Solar,TX,2,4541,0.006799
Solar,TX,2,4542,0.120836
Solar,TX,2,4543,0.170235
Solar,TX,2,4544,0.457776
Solar,TX,2,4545,0.681817
Solar,TX,2,4546,0.697819
Solar,TX,2,4547,0.658293
Solar,TX,2,4548,0.688057
Solar,TX,2,4549,0.679733
Solar,TX,2,455,0.0
Solar,TX,2,4550,0.709896
Solar,TX,2,4551,0.643448
Solar,TX,2,4552,0.662062
Solar,TX,2,4553,0.58634
Solar,TX,2,4554,0.317135
Solar,TX,2,4555,0.220649
Solar,TX,2,4556,0.082203
Solar,TX,2,4557,0.001899
Solar,TX,2,4558,0.0
Solar,TX,2,4559,0.0
Solar,TX,2,456,0.0
Solar,TX,2,4560,0.0
Solar,TX,2,4561,0.0
Solar,TX,2,4562,0.0
Solar,TX,2,4563,0.0
Solar,TX,2,4564,0.0
Solar,TX,2,4565,0.009151
Solar,TX,2,4566,0.146476
Solar,TX,2,4567,0.170071
Solar,TX,2,4568,0.424441
Solar,TX,2,4569,0.574148
Solar,TX,2,457,0.0
Solar,TX,2,4570,0.722657
Solar,TX,2,4571,0.652879
Solar,TX,2,4572,0.787279
Solar,TX,2,4573,0.749391
Solar,TX,2,4574,0.790343
Solar,TX,2,4575,0.687426
Solar,TX,2,4576,0.671318
Solar,TX,2,4577,0.587981
Solar,TX,2,4578,0.295979
Solar,TX,2,4579,0.189886
Solar,TX,2,458,0.0
Solar,TX,2,4580,0.065748
Solar,TX,2,4581,0.000895
Solar,TX,2,4582,0.0
Solar,TX,2,4583,0.0
Solar,TX,2,4584,0.0
Solar,TX,2,4585,0.0
Solar,TX,2,4586,0.0
Solar,TX,2,4587,0.0
Solar,TX,2,4588,0.0
Solar,TX,2,4589,0.007387
Solar,TX,2,459,0.0
Solar,TX,2,4590,0.127781
Solar,TX,2,4591,0.161354
Solar,TX,2,4592,0.332195
Solar,TX,2,4593,0.512318
Solar,TX,2,4594,0.605659
Solar,TX,2,4595,0.618057
Solar,TX,2,4596,0.665558
Solar,TX,2,4597,0.63556
Solar,TX,2,4598,0.692667
Solar,TX,2,4599,0.661003
Solar,TX,2,46,0.0
Solar,TX,2,460,0.0
Solar,TX,2,4600,0.60506
Solar,TX,2,4601,0.467073
Solar,TX,2,4602,0.284188
Solar,TX,2,4603,0.195351
Solar,TX,2,4604,0.083122
Solar,TX,2,4605,0.002299
Solar,TX,2,4606,0.0
Solar,TX,2,4607,0.0
Solar,TX,2,4608,0.0
Solar,TX,2,4609,0.0
Solar,TX,2,461,0.0
Solar,TX,2,4610,0.0
Solar,TX,2,4611,0.0
Solar,TX,2,4612,0.0
Solar,TX,2,4613,0.008287
Solar,TX,2,4614,0.143429
Solar,TX,2,4615,0.13515
Solar,TX,2,4616,0.392399
Solar,TX,2,4617,0.52653
Solar,TX,2,4618,0.644236
Solar,TX,2,4619,0.674354
Solar,TX,2,462,0.0
Solar,TX,2,4620,0.707493
Solar,TX,2,4621,0.75761
Solar,TX,2,4622,0.717439
Solar,TX,2,4623,0.767447
Solar,TX,2,4624,0.754377
Solar,TX,2,4625,0.644371
Solar,TX,2,4626,0.328861
Solar,TX,2,4627,0.243151
Solar,TX,2,4628,0.071945
Solar,TX,2,4629,0.001425
Solar,TX,2,463,0.0
Solar,TX,2,4630,0.0
Solar,TX,2,4631,0.0
Solar,TX,2,4632,0.0
Solar,TX,2,4633,0.0
Solar,TX,2,4634,0.0
Solar,TX,2,4635,0.0
Solar,TX,2,4636,0.0
Solar,TX,2,4637,0.010445
Solar,TX,2,4638,0.141138
Solar,TX,2,4639,0.179974
Solar,TX,2,464,0.007884
Solar,TX,2,4640,0.473403
Solar,TX,2,4641,0.646525
Solar,TX,2,4642,0.720199
Solar,TX,2,4643,0.75241
Solar,TX,2,4644,0.754972
Solar,TX,2,4645,0.748669
Solar,TX,2,4646,0.807092
Solar,TX,2,4647,0.708593
Solar,TX,2,4648,0.728803
Solar,TX,2,4649,0.630759
Solar,TX,2,465,0.122626
Solar,TX,2,4650,0.365589
Solar,TX,2,4651,0.23248
Solar,TX,2,4652,0.055441
Solar,TX,2,4653,0.001673
Solar,TX,2,4654,0.0
Solar,TX,2,4655,0.0
Solar,TX,2,4656,0.0
Solar,TX,2,4657,0.0
Solar,TX,2,4658,0.0
Solar,TX,2,4659,0.0
Solar,TX,2,466,0.371178
Solar,TX,2,4660,0.0
Solar,TX,2,4661,0.007035
Solar,TX,2,4662,0.121197
Solar,TX,2,4663,0.159418
Solar,TX,2,4664,0.450508
Solar,TX,2,4665,0.600953
Solar,TX,2,4666,0.654432
Solar,TX,2,4667,0.737024
Solar,TX,2,4668,0.766051
Solar,TX,2,4669,0.762554
Solar,TX,2,467,0.360653
Solar,TX,2,4670,0.73191
Solar,TX,2,4671,0.731884
Solar,TX,2,4672,0.677732
Solar,TX,2,4673,0.601036
Solar,TX,2,4674,0.30925
Solar,TX,2,4675,0.23267
Solar,TX,2,4676,0.069848
Solar,TX,2,4677,0.000949
Solar,TX,2,4678,0.0
Solar,TX,2,4679,0.0
Solar,TX,2,468,0.336531
Solar,TX,2,4680,0.0
Solar,TX,2,4681,0.0
Solar,TX,2,4682,0.0
Solar,TX,2,4683,0.0
Solar,TX,2,4684,0.0
Solar,TX,2,4685,0.006766
Solar,TX,2,4686,0.123799
Solar,TX,2,4687,0.151664
Solar,TX,2,4688,0.42859
Solar,TX,2,4689,0.65339
Solar,TX,2,469,0.355666
Solar,TX,2,4690,0.665831
Solar,TX,2,4691,0.745593
Solar,TX,2,4692,0.717988
Solar,TX,2,4693,0.729567
Solar,TX,2,4694,0.709543
Solar,TX,2,4695,0.675894
Solar,TX,2,4696,0.627122
Solar,TX,2,4697,0.576485
Solar,TX,2,4698,0.301164
Solar,TX,2,4699,0.204886
Solar,TX,2,47,0.0
Solar,TX,2,470,0.337455
Solar,TX,2,4700,0.056246
Solar,TX,2,4701,0.000715
Solar,TX,2,4702,0.0
Solar,TX,2,4703,0.0
Solar,TX,2,4704,0.0
Solar,TX,2,4705,0.0
Solar,TX,2,4706,0.0
Solar,TX,2,4707,0.0
Solar,TX,2,4708,0.0
Solar,TX,2,4709,0.002593
Solar,TX,2,471,0.347271
Solar,TX,2,4710,0.109285
Solar,TX,2,4711,0.156036
Solar,TX,2,4712,0.427004
Solar,TX,2,4713,0.621761
Solar,TX,2,4714,0.689582
Solar,TX,2,4715,0.671652
Solar,TX,2,4716,0.749321
Solar,TX,2,4717,0.749262
Solar,TX,2,4718,0.699282
Solar,TX,2,4719,0.68644
Solar,TX,2,472,0.343236
Solar,TX,2,4720,0.602346
Solar,TX,2,4721,0.571548
Solar,TX,2,4722,0.248971
Solar,TX,2,4723,0.156859
Solar,TX,2,4724,0.057516
Solar,TX,2,4725,0.001175
Solar,TX,2,4726,0.0
Solar,TX,2,4727,0.0
Solar,TX,2,4728,0.0
Solar,TX,2,4729,0.0
Solar,TX,2,473,0.217676
Solar,TX,2,4730,0.0
Solar,TX,2,4731,0.0
Solar,TX,2,4732,0.0
Solar,TX,2,4733,0.004171
Solar,TX,2,4734,0.101206
Solar,TX,2,4735,0.164262
Solar,TX,2,4736,0.432923
Solar,TX,2,4737,0.612717
Solar,TX,2,4738,0.755754
Solar,TX,2,4739,0.816677
Solar,TX,2,474,0.002273
Solar,TX,2,4740,0.792012
Solar,TX,2,4741,0.800588
Solar,TX,2,4742,0.774396
Solar,TX,2,4743,0.745888
Solar,TX,2,4744,0.750845
Solar,TX,2,4745,0.650133
Solar,TX,2,4746,0.338296
Solar,TX,2,4747,0.219638
Solar,TX,2,4748,0.057185
Solar,TX,2,4749,0.001314
Solar,TX,2,475,0.0
Solar,TX,2,4750,0.0
Solar,TX,2,4751,0.0
Solar,TX,2,4752,0.0
Solar,TX,2,4753,0.0
Solar,TX,2,4754,0.0
Solar,TX,2,4755,0.0
Solar,TX,2,4756,0.0
Solar,TX,2,4757,0.002015
Solar,TX,2,4758,0.077683
Solar,TX,2,4759,0.144674
Solar,TX,2,476,0.0
Solar,TX,2,4760,0.302776
Solar,TX,2,4761,0.471011
Solar,TX,2,4762,0.516401
Solar,TX,2,4763,0.601249
Solar,TX,2,4764,0.672314
Solar,TX,2,4765,0.60388
Solar,TX,2,4766,0.579433
Solar,TX,2,4767,0.56032
Solar,TX,2,4768,0.555868
Solar,TX,2,4769,0.545565
Solar,TX,2,477,0.0
Solar,TX,2,4770,0.313568
Solar,TX,2,4771,0.178897
Solar,TX,2,4772,0.023476
Solar,TX,2,4773,0.000639
Solar,TX,2,4774,0.0
Solar,TX,2,4775,0.0
Solar,TX,2,4776,0.0
Solar,TX,2,4777,0.0
Solar,TX,2,4778,0.0
Solar,TX,2,4779,0.0
Solar,TX,2,478,0.0
Solar,TX,2,4780,0.0
Solar,TX,2,4781,0.004335
Solar,TX,2,4782,0.079007
Solar,TX,2,4783,0.138589
Solar,TX,2,4784,0.30428
Solar,TX,2,4785,0.42701
