tech,region,step,hour,CapFactorVRE
14,11,1,135,0.637389
14,11,1,136,0.580033
14,11,1,137,0.594842
14,11,1,138,0.630068
14,11,1,139,0.627499
14,11,1,140,0.575598
14,11,1,141,0.523487
14,11,1,142,0.44439
14,11,1,143,0.354152
14,11,1,144,0.274721
14,11,1,145,0.192665
14,11,1,146,0.129214
14,11,1,147,0.090922
14,11,1,148,0.077415
14,11,1,149,0.091691
14,11,1,150,0.120975
14,11,1,151,0.153562
14,11,1,152,0.199879
14,11,1,153,0.22969
14,11,1,154,0.215688
14,11,1,155,0.180532
14,11,1,156,0.1955
14,11,1,157,0.234159
14,11,1,158,0.264042
14,11,1,159,0.336317
14,11,1,160,0.484725
14,11,1,161,0.58881
14,11,1,162,0.55947
14,11,1,163,0.472729
14,11,1,164,0.440739
14,11,1,165,0.486841
14,11,1,166,0.514497
14,11,1,167,0.531291
14,11,1,168,0.545743
14,11,1,169,0.595193
14,11,1,170,0.649609
14,11,1,171,0.710202
14,11,1,172,0.784065
14,11,1,173,0.834137
14,11,1,174,0.881296
14,11,1,175,0.91083
14,11,1,176,0.937001
14,11,1,177,0.934212
14,11,1,178,0.95276
14,11,1,179,0.959691
14,11,1,180,0.963389
14,11,1,181,0.966064
14,11,1,182,0.96526
14,11,1,183,0.956201
14,11,1,184,0.924527
14,11,1,185,0.870952
14,11,1,186,0.927835
14,11,1,187,0.928213
14,11,1,188,0.922634
14,11,1,189,0.902287
14,11,1,190,0.889121
14,11,1,191,0.864171
14,11,1,192,0.828153
14,11,1,193,0.793377
14,11,1,194,0.753652
14,11,1,195,0.731529
14,11,1,196,0.705455
14,11,1,197,0.689321
14,11,1,198,0.692615
14,11,1,199,0.693744
14,11,1,200,0.690441
14,11,1,201,0.577356
14,11,1,202,0.537779
14,11,1,203,0.604553
14,11,1,204,0.668798
14,11,1,205,0.745299
14,11,1,206,0.819903
14,11,1,207,0.869555
14,11,1,208,0.857715
14,11,1,209,0.899417
14,11,1,210,0.928263
14,11,1,211,0.93926
14,11,1,212,0.944644
14,11,1,213,0.931348
14,11,1,214,0.905954
14,11,1,215,0.866185
14,11,1,216,0.810402
14,11,1,217,0.772888
14,11,1,218,0.725235
14,11,1,219,0.687057
14,11,1,220,0.643022
14,11,1,221,0.594595
14,11,1,222,0.575454
14,11,1,223,0.562403
14,11,1,224,0.543119
14,11,1,225,0.528119
14,11,1,226,0.481567
14,11,1,227,0.436998
14,11,1,228,0.388763
14,11,1,229,0.344933
14,11,1,230,0.307915
14,11,1,231,0.277447
14,11,1,232,0.228255
14,11,1,233,0.231488
14,11,1,234,0.255717
14,11,1,235,0.27022
14,11,1,236,0.284048
14,11,1,237,0.315727
14,11,1,238,0.358545
14,11,1,239,0.407433
14,11,1,240,0.468617
14,11,1,241,0.536181
14,11,1,242,0.584354
14,11,1,243,0.62001
14,11,1,244,0.652679
14,11,1,245,0.684854
14,11,1,246,0.716427
14,11,1,247,0.752076
14,11,1,248,0.799393
14,11,1,249,0.732647
14,11,1,250,0.595886
14,11,1,251,0.48717
14,11,1,252,0.506903
14,11,1,253,0.556957
14,11,1,254,0.601475
14,11,1,255,0.653148
14,11,1,256,0.82753
14,11,1,257,0.940106
14,11,1,258,0.962158
14,11,1,259,0.960149
14,11,1,260,0.952301
14,11,1,261,0.951181
14,11,1,262,0.947716
14,11,1,263,0.944187
14,11,1,264,0.941655
14,11,1,265,0.945155
14,11,1,266,0.943821
14,11,1,267,0.940668
14,11,1,268,0.934737
14,11,1,269,0.930796
14,11,1,270,0.930504
14,11,1,271,0.925899
14,11,1,272,0.920979
14,11,1,273,0.910746
14,11,1,274,0.887501
14,11,1,275,0.825057
14,11,1,276,0.743642
14,11,1,277,0.68909
14,11,1,278,0.664881
14,11,1,279,0.697364
14,11,1,280,0.763264
14,11,1,281,0.830361
14,11,1,282,0.860028
14,11,1,283,0.866626
14,11,1,284,0.871255
14,11,1,285,0.865562
14,11,1,286,0.853503
14,11,1,287,0.843028
14,11,1,288,0.823535
14,11,1,289,0.801555
14,11,1,290,0.780016
14,11,1,291,0.75411
14,11,1,292,0.723031
14,11,1,293,0.693019
14,11,1,294,0.662575
14,11,1,295,0.639479
14,11,1,296,0.609187
14,11,1,297,0.575021
14,11,1,298,0.501134
14,11,1,299,0.42975
14,11,1,300,0.392619
14,11,1,301,0.364332
14,11,1,302,0.325945
14,11,1,303,0.290062
14,11,1,304,0.266603
14,11,1,305,0.278156
14,11,1,306,0.287558
14,11,1,307,0.288189
14,11,1,308,0.281184
14,11,1,309,0.276125
14,11,1,310,0.277555
14,11,1,311,0.265973
14,11,1,312,0.259479
14,11,1,313,0.25632
14,11,1,314,0.257884
14,11,1,315,0.268359
14,11,1,316,0.270618
14,11,1,317,0.268918
14,11,1,318,0.277901
14,11,1,319,0.285032
14,11,1,320,0.294317
14,11,1,321,0.291153
14,11,1,322,0.278394
14,11,1,323,0.232034
14,11,1,324,0.209501
14,11,1,325,0.192747
14,11,1,326,0.168307
14,11,1,327,0.14907
14,11,1,328,0.152934
14,11,1,329,0.176578
14,11,1,330,0.187605
14,11,1,331,0.195178
14,11,1,332,0.208124
14,11,1,333,0.231532
14,11,1,334,0.271992
14,11,1,335,0.310782
14,11,1,336,0.391981
14,11,1,337,0.478254
14,11,1,338,0.569652
14,11,1,339,0.638299
14,11,1,340,0.693326
14,11,1,341,0.739983
14,11,1,342,0.754115
14,11,1,343,0.770961
14,11,1,344,0.794944
14,11,1,345,0.783947
14,11,1,346,0.75505
14,11,1,347,0.737375
14,11,1,348,0.743535
14,11,1,349,0.751246
14,11,1,350,0.722416
14,11,1,351,0.737648
14,11,1,352,0.739682
14,11,1,353,0.76988
14,11,1,354,0.787096
14,11,1,355,0.779352
14,11,1,356,0.77296
14,11,1,357,0.763967
14,11,1,358,0.729722
14,11,1,359,0.690624
14,11,1,360,0.637204
14,11,1,361,0.587494
14,11,1,362,0.521141
14,11,1,363,0.484457
14,11,1,364,0.465809
14,11,1,365,0.462122
14,11,1,366,0.474983
14,11,1,367,0.480498
14,11,1,368,0.482662
14,11,1,369,0.506284
14,11,1,370,0.528256
14,11,1,371,0.546867
14,11,1,372,0.581529
14,11,1,373,0.621987
14,11,1,374,0.666152
14,11,1,375,0.699126
14,11,1,376,0.712645
14,11,1,377,0.645192
14,11,1,378,0.683691
14,11,1,379,0.679716
14,11,1,380,0.65206
14,11,1,381,0.591437
14,11,1,382,0.517198
14,11,1,383,0.445256
14,11,1,384,0.374216
14,11,1,385,0.308875
14,11,1,386,0.251295
14,11,1,387,0.209744
14,11,1,388,0.174251
14,11,1,389,0.15715
14,11,1,390,0.140218
14,11,1,391,0.129069
14,11,1,392,0.115456
14,11,1,393,0.076202
14,11,1,394,0.041397
14,11,1,395,0.033206
14,11,1,396,0.030332
14,11,1,397,0.032299
14,11,1,398,0.03794
14,11,1,399,0.047471
14,11,1,400,0.059435
14,11,1,401,0.113929
14,11,1,402,0.223858
14,11,1,403,0.322598
14,11,1,404,0.399502
14,11,1,405,0.461569
14,11,1,406,0.503185
14,11,1,407,0.549025
14,11,1,408,0.593062
14,11,1,409,0.628058
14,11,1,410,0.645118
14,11,1,411,0.657576
14,11,1,412,0.66209
14,11,1,413,0.678665
14,11,1,414,0.712265
14,11,1,415,0.737625
14,11,1,416,0.743384
14,11,1,417,0.587067
14,11,1,418,0.316368
14,11,1,419,0.232286
14,11,1,420,0.279188
14,11,1,421,0.347652
14,11,1,422,0.406095
14,11,1,423,0.442179
14,11,1,424,0.455711
14,11,1,425,0.67706
14,11,1,426,0.77836
14,11,1,427,0.807708
14,11,1,428,0.815017
14,11,1,429,0.816007
14,11,1,430,0.815548
14,11,1,431,0.832761
14,11,1,432,0.841855
14,11,1,433,0.842205
14,11,1,434,0.844749
14,11,1,435,0.84133
14,11,1,436,0.844346
14,11,1,437,0.832135
14,11,1,438,0.836166
14,11,1,439,0.848799
14,11,1,440,0.83397
14,11,1,441,0.758288
14,11,1,442,0.781975
14,11,1,443,0.791912
14,11,1,444,0.813325
14,11,1,445,0.823853
14,11,1,446,0.839717
14,11,1,447,0.851464
14,11,1,448,0.830713
14,11,1,449,0.819953
14,11,1,450,0.895041
14,11,1,451,0.898327
14,11,1,452,0.89128
14,11,1,453,0.878962
14,11,1,454,0.8551
14,11,1,455,0.840918
14,11,1,456,0.812061
14,11,1,457,0.772739
14,11,1,458,0.717185
14,11,1,459,0.659156
14,11,1,460,0.617055
14,11,1,461,0.571605
14,11,1,462,0.541093
14,11,1,463,0.507534
14,11,1,464,0.472551
14,11,1,465,0.344339
14,11,1,466,0.315133
14,11,1,467,0.305155
14,11,1,468,0.29662
14,11,1,469,0.28881
14,11,1,470,0.270872
14,11,1,471,0.246911
14,11,1,472,0.214875
14,11,1,473,0.202169
14,11,1,474,0.218974
14,11,1,475,0.207967
14,11,1,476,0.194969
14,11,1,477,0.174983
14,11,1,478,0.156945
14,11,1,479,0.133212
14,11,1,480,0.11394
14,11,1,481,0.112957
14,11,1,482,0.12855
14,11,1,483,0.146831
14,11,1,484,0.16322
14,11,1,485,0.180662
14,11,1,486,0.196063
14,11,1,487,0.218975
14,11,1,488,0.250932
14,11,1,489,0.262906
14,11,1,490,0.258529
14,11,1,491,0.262304
14,11,1,492,0.265535
14,11,1,493,0.265638
14,11,1,494,0.265115
14,11,1,495,0.2722
14,11,1,496,0.280605
14,11,1,497,0.315636
14,11,1,498,0.333713
14,11,1,499,0.34043
14,11,1,500,0.345522
14,11,1,501,0.350912
14,11,1,502,0.357948
14,11,1,503,0.355991
14,11,1,504,0.347732
14,11,1,505,0.338472
14,11,1,506,0.322334
14,11,1,507,0.303125
14,11,1,508,0.281782
14,11,1,509,0.256056
14,11,1,510,0.235801
14,11,1,511,0.228108
14,11,1,512,0.226316
14,11,1,513,0.180721
14,11,1,514,0.112693
14,11,1,515,0.116092
14,11,1,516,0.149323
14,11,1,517,0.18867
14,11,1,518,0.228964
14,11,1,519,0.265379
14,11,1,520,0.30024
14,11,1,521,0.435355
14,11,1,522,0.574348
14,11,1,523,0.634219
14,11,1,524,0.639677
14,11,1,525,0.62955
14,11,1,526,0.60483
14,11,1,527,0.585948
14,11,1,528,0.584327
14,11,1,529,0.589545
14,11,1,530,0.597458
14,11,1,531,0.606785
14,11,1,532,0.619307
14,11,1,533,0.631301
14,11,1,534,0.641462
14,11,1,535,0.647211
14,11,1,536,0.654323
14,11,1,537,0.482101
14,11,1,538,0.430559
14,11,1,539,0.534722
14,11,1,540,0.574019
14,11,1,541,0.590721
14,11,1,542,0.602196
14,11,1,543,0.60469
14,11,1,544,0.557318
14,11,1,545,0.626093
14,11,1,546,0.760618
14,11,1,547,0.76992
14,11,1,548,0.746929
14,11,1,549,0.685612
14,11,1,550,0.589528
14,11,1,551,0.489912
14,11,1,552,0.401192
14,11,1,553,0.327448
14,11,1,554,0.263433
14,11,1,555,0.207965
14,11,1,556,0.170118
14,11,1,557,0.144156
14,11,1,558,0.135352
14,11,1,559,0.13158
14,11,1,560,0.130728
14,11,1,561,0.080221
14,11,1,562,0.069288
14,11,1,563,0.081536
14,11,1,564,0.097653
14,11,1,565,0.125712
14,11,1,566,0.163462
14,11,1,567,0.201755
14,11,1,568,0.214196
14,11,1,569,0.30413
14,11,1,570,0.451771
14,11,1,571,0.546567
14,11,1,572,0.591156
14,11,1,573,0.586228
14,11,1,574,0.550891
14,11,1,575,0.51451
14,11,1,576,0.486563
14,11,1,577,0.463401
14,11,1,578,0.43891
14,11,1,579,0.427326
14,11,1,580,0.421135
14,11,1,581,0.424674
14,11,1,582,0.452256
14,11,1,583,0.48662
14,11,1,584,0.515728
14,11,1,585,0.422092
14,11,1,586,0.469547
14,11,1,587,0.602134
14,11,1,588,0.737206
14,11,1,589,0.833037
14,11,1,590,0.884715
14,11,1,591,0.910026
14,11,1,592,0.899172
14,11,1,593,0.830552
14,11,1,594,0.85689
14,11,1,595,0.831697
14,11,1,596,0.779641
14,11,1,597,0.713722
14,11,1,598,0.609843
14,11,1,599,0.488529
14,11,1,600,0.393356
14,11,1,601,0.328069
14,11,1,602,0.291538
14,11,1,603,0.278429
14,11,1,604,0.28818
14,11,1,605,0.311924
14,11,1,606,0.33746
14,11,1,607,0.365321
14,11,1,608,0.400311
14,11,1,609,0.294122
14,11,1,610,0.252277
14,11,1,611,0.323211
14,11,1,612,0.390033
14,11,1,613,0.44586
14,11,1,614,0.496227
14,11,1,615,0.541074
14,11,1,616,0.566904
14,11,1,617,0.774
14,11,1,618,0.862897
14,11,1,619,0.885079
14,11,1,620,0.894584
14,11,1,621,0.900842
14,11,1,622,0.906095
14,11,1,623,0.911454
14,11,1,624,0.918582
14,11,1,625,0.923538
14,11,1,626,0.927168
14,11,1,627,0.930023
14,11,1,628,0.931202
14,11,1,629,0.934298
14,11,1,630,0.94188
14,11,1,631,0.948714
14,11,1,632,0.95831
14,11,1,633,0.935785
14,11,1,634,0.858088
14,11,1,635,0.768868
14,11,1,636,0.676682
14,11,1,637,0.610681
14,11,1,638,0.574744
14,11,1,639,0.559692
14,11,1,640,0.620017
14,11,1,641,0.75668
14,11,1,642,0.79349
14,11,1,643,0.78885
14,11,1,644,0.764847
14,11,1,645,0.720781
14,11,1,646,0.682869
14,11,1,647,0.675677
14,11,1,648,0.657811
14,11,1,649,0.624233
14,11,1,650,0.600488
14,11,1,651,0.597464
14,11,1,652,0.567073
14,11,1,653,0.546145
14,11,1,654,0.522159
14,11,1,655,0.517461
14,11,1,656,0.487329
14,11,1,657,0.351926
14,11,1,658,0.367797
14,11,1,659,0.43509
14,11,1,660,0.51104
14,11,1,661,0.581889
14,11,1,662,0.651019
14,11,1,663,0.715495
14,11,1,664,0.771368
14,11,1,665,0.805883
14,11,1,666,0.851413
14,11,1,667,0.871989
14,11,1,668,0.875809
14,11,1,669,0.85413
14,11,1,670,0.800541
14,11,1,671,0.761498
14,11,1,672,0.717566
14,11,1,673,0.674986
14,11,1,674,0.645943
14,11,1,675,0.622647
14,11,1,676,0.61039
14,11,1,677,0.605379
14,11,1,678,0.596756
14,11,1,679,0.605449
14,11,1,680,0.610785
14,11,1,681,0.395885
14,11,1,682,0.317678
14,11,1,683,0.350396
14,11,1,684,0.401988
14,11,1,685,0.460496
14,11,1,686,0.505208
14,11,1,687,0.534182
14,11,1,688,0.535442
14,11,1,689,0.480628
14,11,1,690,0.613231
14,11,1,691,0.682976
14,11,1,692,0.719543
14,11,1,693,0.723617
14,11,1,694,0.715472
14,11,1,695,0.720912
14,11,1,696,0.728523
14,11,1,697,0.71972
14,11,1,698,0.686013
14,11,1,699,0.663925
14,11,1,700,0.654656
14,11,1,701,0.64305
14,11,1,702,0.653463
14,11,1,703,0.676996
14,11,1,704,0.706132
14,11,1,705,0.585074
14,11,1,706,0.564516
14,11,1,707,0.632106
14,11,1,708,0.737448
14,11,1,709,0.835954
14,11,1,710,0.892676
14,11,1,711,0.896795
14,11,1,712,0.880591
14,11,1,713,0.823698
14,11,1,714,0.881488
14,11,1,715,0.881177
14,11,1,716,0.883599
14,11,1,717,0.879985
14,11,1,718,0.853012
14,11,1,719,0.834005
14,11,1,720,0.807146
14,11,1,721,0.78133
14,11,1,722,0.749043
14,11,1,723,0.724842
14,11,1,724,0.694554
14,11,1,725,0.667905
14,11,1,726,0.649918
14,11,1,727,0.629839
14,11,1,728,0.584235
14,11,1,729,0.32657
14,11,1,730,0.211923
14,11,1,731,0.208848
14,11,1,732,0.21625
14,11,1,733,0.210826
14,11,1,734,0.210575
14,11,1,735,0.21665
14,11,1,736,0.209121
14,11,1,737,0.2457
14,11,1,738,0.342053
14,11,1,739,0.359121
14,11,1,740,0.351972
14,11,1,741,0.344687
14,11,1,742,0.330457
14,11,1,743,0.327873
14,11,1,744,0.323987
14,11,1,745,0.322829
14,11,1,746,0.334938
14,11,1,747,0.365304
14,11,1,748,0.381476
14,11,1,749,0.386404
14,11,1,750,0.394002
14,11,1,751,0.376887
14,11,1,752,0.359479
14,11,1,753,0.21418
14,11,1,754,0.183756
14,11,1,755,0.194121
14,11,1,756,0.194938
14,11,1,757,0.195288
14,11,1,758,0.176496
14,11,1,759,0.149637
14,11,1,760,0.116115
14,11,1,761,0.131228
14,11,1,762,0.17639
14,11,1,763,0.186839
14,11,1,764,0.169233
14,11,1,765,0.147694
14,11,1,766,0.13116
14,11,1,767,0.111492
14,11,1,768,0.088302
14,11,1,769,0.069931
14,11,1,770,0.05853
14,11,1,771,0.05326
14,11,1,772,0.052652
14,11,1,773,0.050497
14,11,1,774,0.053441
14,11,1,775,0.058418
14,11,1,776,0.069927
14,11,1,777,0.061204
14,11,1,778,0.108423
14,11,1,779,0.186118
14,11,1,780,0.268282
14,11,1,781,0.360457
14,11,1,782,0.453631
14,11,1,783,0.527524
14,11,1,784,0.592457
14,11,1,785,0.628697
14,11,1,786,0.754978
14,11,1,787,0.82753
14,11,1,788,0.868517
14,11,1,789,0.861751
14,11,1,790,0.847004
14,11,1,791,0.804304
14,11,1,792,0.763829
14,11,1,793,0.711379
14,11,1,794,0.683761
14,11,1,795,0.658384
14,11,1,796,0.652759
14,11,1,797,0.668732
14,11,1,798,0.699973
14,11,1,799,0.728625
14,11,1,800,0.75368
14,11,1,801,0.715277
14,11,1,802,0.850344
14,11,1,803,0.94072
14,11,1,804,0.965851
14,11,1,805,0.97747
14,11,1,806,0.985544
14,11,1,807,0.991802
14,11,1,808,0.990954
14,11,1,809,0.95886
14,11,1,810,0.952552
14,11,1,811,0.950617
14,11,1,812,0.939
14,11,1,813,0.913901
14,11,1,814,0.876199
14,11,1,815,0.82427
14,11,1,816,0.761961
14,11,1,817,0.698257
14,11,1,818,0.667575
14,11,1,819,0.643474
14,11,1,820,0.643534
14,11,1,821,0.623964
14,11,1,822,0.617228
14,11,1,823,0.625003
14,11,1,824,0.630564
14,11,1,825,0.652078
14,11,1,826,0.73198
14,11,1,827,0.810288
14,11,1,828,0.883542
14,11,1,829,0.938984
14,11,1,830,0.970163
14,11,1,831,0.982977
14,11,1,832,0.987523
14,11,1,833,0.938155
14,11,1,834,0.927293
14,11,1,835,0.920717
14,11,1,836,0.903881
14,11,1,837,0.877429
14,11,1,838,0.828058
14,11,1,839,0.785701
14,11,1,840,0.760654
14,11,1,841,0.741036
14,11,1,842,0.716154
14,11,1,843,0.708605
14,11,1,844,0.666752
14,11,1,845,0.647001
14,11,1,846,0.643443
14,11,1,847,0.634207
14,11,1,848,0.594086
14,11,1,849,0.586177
14,11,1,850,0.551549
14,11,1,851,0.544758
14,11,1,852,0.557985
14,11,1,853,0.575166
14,11,1,854,0.587127
14,11,1,855,0.599826
14,11,1,856,0.610517
14,11,1,857,0.556741
14,11,1,858,0.625805
14,11,1,859,0.648859
14,11,1,860,0.663327
14,11,1,861,0.652962
14,11,1,862,0.625339
14,11,1,863,0.598005
14,11,1,864,0.559995
14,11,1,865,0.524122
14,11,1,866,0.491469
14,11,1,867,0.474342
14,11,1,868,0.458194
14,11,1,869,0.438543
14,11,1,870,0.430803
14,11,1,871,0.409871
14,11,1,872,0.339131
14,11,1,873,0.162329
14,11,1,874,0.163111
14,11,1,875,0.172799
14,11,1,876,0.185538
14,11,1,877,0.195275
14,11,1,878,0.198411
14,11,1,879,0.188745
14,11,1,880,0.166309
14,11,1,881,0.134316
14,11,1,882,0.133781
14,11,1,883,0.145579
14,11,1,884,0.135058
14,11,1,885,0.118876
14,11,1,886,0.110955
14,11,1,887,0.127617
14,11,1,888,0.146783
14,11,1,889,0.176367
14,11,1,890,0.257466
14,11,1,891,0.3487
14,11,1,892,0.424605
14,11,1,893,0.488132
14,11,1,894,0.544446
14,11,1,895,0.564485
14,11,1,896,0.520066
14,11,1,897,0.30148
14,11,1,898,0.31007
14,11,1,899,0.376231
14,11,1,900,0.436996
14,11,1,901,0.483428
14,11,1,902,0.516173
14,11,1,903,0.546836
14,11,1,904,0.567835
14,11,1,905,0.561678
14,11,1,906,0.753801
14,11,1,907,0.823801
14,11,1,908,0.836616
14,11,1,909,0.842018
14,11,1,910,0.84764
14,11,1,911,0.853755
14,11,1,912,0.852743
14,11,1,913,0.850944
14,11,1,914,0.841108
14,11,1,915,0.82771
14,11,1,916,0.82624
14,11,1,917,0.827617
14,11,1,918,0.835624
14,11,1,919,0.836561
14,11,1,920,0.767978
14,11,1,921,0.439476
14,11,1,922,0.384411
14,11,1,923,0.400889
14,11,1,924,0.405769
14,11,1,925,0.404335
14,11,1,926,0.418945
14,11,1,927,0.446163
14,11,1,928,0.479481
14,11,1,929,0.518092
14,11,1,930,0.738509
14,11,1,931,0.815226
14,11,1,932,0.829183
14,11,1,933,0.829045
14,11,1,934,0.830483
14,11,1,935,0.84288
14,11,1,936,0.845909
14,11,1,937,0.8471
14,11,1,938,0.829396
14,11,1,939,0.793975
14,11,1,940,0.742211
14,11,1,941,0.676049
14,11,1,942,0.618373
14,11,1,943,0.562963
14,11,1,944,0.446129
14,11,1,945,0.21452
14,11,1,946,0.16262
14,11,1,947,0.164126
14,11,1,948,0.167872
14,11,1,949,0.170631
14,11,1,950,0.177145
14,11,1,951,0.186921
14,11,1,952,0.202817
14,11,1,953,0.236427
14,11,1,954,0.333964
14,11,1,955,0.381962
14,11,1,956,0.421787
14,11,1,957,0.460343
14,11,1,958,0.477839
14,11,1,959,0.482456
14,11,1,960,0.493582
14,11,1,961,0.513816
14,11,1,962,0.545303
14,11,1,963,0.586903
14,11,1,964,0.629385
14,11,1,965,0.64132
14,11,1,966,0.645864
14,11,1,967,0.641607
14,11,1,968,0.571456
14,11,1,969,0.259444
14,11,1,970,0.243159
14,11,1,971,0.266858
14,11,1,972,0.281103
14,11,1,973,0.289675
14,11,1,974,0.29536
14,11,1,975,0.303339
14,11,1,976,0.311552
14,11,1,977,0.331838
14,11,1,978,0.465599
14,11,1,979,0.523215
14,11,1,980,0.531348
14,11,1,981,0.515731
14,11,1,982,0.482798
14,11,1,983,0.458567
14,11,1,984,0.426033
14,11,1,985,0.402573
14,11,1,986,0.382635
14,11,1,987,0.35743
14,11,1,988,0.344581
14,11,1,989,0.339054
14,11,1,990,0.342638
14,11,1,991,0.355625
14,11,1,992,0.325527
14,11,1,993,0.189924
14,11,1,994,0.189247
14,11,1,995,0.225933
14,11,1,996,0.269243
14,11,1,997,0.312938
14,11,1,998,0.349021
14,11,1,999,0.377935
14,11,1,1000,0.387408
14,11,1,1001,0.398725
14,11,1,1002,0.567109
14,11,1,1003,0.609306
14,11,1,1004,0.594653
14,11,1,1005,0.575366
14,11,1,1006,0.545188
14,11,1,1007,0.511591
14,11,1,1008,0.472402
14,11,1,1009,0.426629
14,11,1,1010,0.374216
14,11,1,1011,0.309935
14,11,1,1012,0.238489
14,11,1,1013,0.172605
14,11,1,1014,0.124632
14,11,1,1015,0.098101
14,11,1,1016,0.072208
14,11,1,1017,0.031569
14,11,1,1018,0.008907
14,11,1,1019,0.008085
14,11,1,1020,0.010961
14,11,1,1021,0.016528
14,11,1,1022,0.023913
14,11,1,1023,0.027685
14,11,1,1024,0.032137
14,11,1,1025,0.062847
14,11,1,1026,0.114656
14,11,1,1027,0.151682
14,11,1,1028,0.199952
14,11,1,1029,0.266608
14,11,1,1030,0.33927
14,11,1,1031,0.394442
14,11,1,1032,0.424679
14,11,1,1033,0.444842
14,11,1,1034,0.46628
14,11,1,1035,0.500064
14,11,1,1036,0.546627
14,11,1,1037,0.606377
14,11,1,1038,0.654084
14,11,1,1039,0.696474
14,11,1,1040,0.717927
14,11,1,1041,0.69665
14,11,1,1042,0.663978
14,11,1,1043,0.65448
14,11,1,1044,0.670003
14,11,1,1045,0.692415
14,11,1,1046,0.726343
14,11,1,1047,0.75702
14,11,1,1048,0.791206
14,11,1,1049,0.82795
14,11,1,1050,0.82555
14,11,1,1051,0.82882
14,11,1,1052,0.82865
14,11,1,1053,0.795563
14,11,1,1054,0.789504
14,11,1,1055,0.749443
14,11,1,1056,0.702849
14,11,1,1057,0.675609
14,11,1,1058,0.66222
14,11,1,1059,0.66211
14,11,1,1060,0.665261
14,11,1,1061,0.685041
14,11,1,1062,0.737267
14,11,1,1063,0.800876
14,11,1,1064,0.842797
14,11,1,1065,0.847353
14,11,1,1066,0.834922
14,11,1,1067,0.841607
14,11,1,1068,0.87141
14,11,1,1069,0.89746
14,11,1,1070,0.908761
14,11,1,1071,0.902714
14,11,1,1072,0.862929
14,11,1,1073,0.824991
14,11,1,1074,0.856714
14,11,1,1075,0.884791
14,11,1,1076,0.872147
14,11,1,1077,0.835085
14,11,1,1078,0.79694
14,11,1,1079,0.749266
14,11,1,1080,0.701022
14,11,1,1081,0.660689
14,11,1,1082,0.608229
14,11,1,1083,0.553299
14,11,1,1084,0.503278
14,11,1,1085,0.473391
14,11,1,1086,0.444291
14,11,1,1087,0.411394
14,11,1,1088,0.375218
14,11,1,1089,0.302036
14,11,1,1090,0.25802
14,11,1,1091,0.261801
14,11,1,1092,0.296936
14,11,1,1093,0.36016
14,11,1,1094,0.432866
14,11,1,1095,0.498138
14,11,1,1096,0.533062
14,11,1,1097,0.567398
14,11,1,1098,0.746284
14,11,1,1099,0.82071
14,11,1,1100,0.844594
14,11,1,1101,0.846385
14,11,1,1102,0.84473
14,11,1,1103,0.84126
14,11,1,1104,0.824426
14,11,1,1105,0.794336
14,11,1,1106,0.762089
14,11,1,1107,0.739738
14,11,1,1108,0.732895
14,11,1,1109,0.728587
14,11,1,1110,0.724116
14,11,1,1111,0.718664
14,11,1,1112,0.651611
14,11,1,1113,0.492414
14,11,1,1114,0.393891
14,11,1,1115,0.401301
14,11,1,1116,0.450719
14,11,1,1117,0.502184
14,11,1,1118,0.531018
14,11,1,1119,0.539247
14,11,1,1120,0.524691
14,11,1,1121,0.56161
14,11,1,1122,0.678693
14,11,1,1123,0.726699
14,11,1,1124,0.744395
14,11,1,1125,0.75193
14,11,1,1126,0.770634
14,11,1,1127,0.780624
14,11,1,1128,0.785332
14,11,1,1129,0.794432
14,11,1,1130,0.779567
14,11,1,1131,0.743932
14,11,1,1132,0.704063
14,11,1,1133,0.656453
14,11,1,1134,0.61062
14,11,1,1135,0.570203
14,11,1,1136,0.500466
14,11,1,1137,0.338652
14,11,1,1138,0.224103
14,11,1,1139,0.23554
14,11,1,1140,0.226416
14,11,1,1141,0.212132
14,11,1,1142,0.205854
14,11,1,1143,0.203068
14,11,1,1144,0.186912
14,11,1,1145,0.21436
14,11,1,1146,0.331805
14,11,1,1147,0.419813
14,11,1,1148,0.500127
14,11,1,1149,0.558425
14,11,1,1150,0.61274
14,11,1,1151,0.649032
14,11,1,1152,0.698666
14,11,1,1153,0.75332
14,11,1,1154,0.782037
14,11,1,1155,0.801265
14,11,1,1156,0.791388
14,11,1,1157,0.773841
14,11,1,1158,0.779143
14,11,1,1159,0.754817
14,11,1,1160,0.693789
14,11,1,1161,0.536742
14,11,1,1162,0.524891
14,11,1,1163,0.606289
14,11,1,1164,0.71097
14,11,1,1165,0.796894
14,11,1,1166,0.850432
14,11,1,1167,0.863306
14,11,1,1168,0.8161
14,11,1,1169,0.782649
14,11,1,1170,0.860437
14,11,1,1171,0.867674
14,11,1,1172,0.844417
14,11,1,1173,0.770146
14,11,1,1174,0.667212
14,11,1,1175,0.576696
14,11,1,1176,0.480484
14,11,1,1177,0.417631
14,11,1,1178,0.402661
14,11,1,1179,0.401379
14,11,1,1180,0.394355
14,11,1,1181,0.413182
14,11,1,1182,0.454258
14,11,1,1183,0.510959
14,11,1,1184,0.530335
14,11,1,1185,0.412876
14,11,1,1186,0.349184
14,11,1,1187,0.359824
14,11,1,1188,0.414041
14,11,1,1189,0.502902
14,11,1,1190,0.585012
14,11,1,1191,0.6557
14,11,1,1192,0.74094
14,11,1,1193,0.915631
14,11,1,1194,0.968125
