region,hour,Load
9,5059,10.585087791637132
9,5060,10.37845883971064
9,5061,10.083544960485293
9,5062,9.77040152781591
9,5063,9.154228830532999
9,5064,8.511485500972606
9,5065,8.035133580770092
9,5066,7.688161821395534
9,5067,7.45046093122903
9,5068,7.283653165753993
9,5069,7.275870452700167
9,5070,7.408255967193072
9,5071,7.625709686383536
9,5072,7.998437039749157
9,5073,8.352041301454062
9,5074,8.697219251110504
9,5075,9.007679300055306
9,5076,9.33474328616039
9,5077,9.60792302599653
9,5078,9.807206697957318
9,5079,10.013399363084794
9,5080,10.153173390193741
9,5081,10.334658368562089
9,5082,10.498354804337737
9,5083,10.529950783805369
9,5084,10.387570012375235
9,5085,10.176814476076483
9,5086,9.902856343790148
9,5087,9.279125533545967
9,5088,8.613270130456577
9,5089,7.879173158855477
9,5090,7.551979412933952
9,5091,7.322460116336704
9,5092,7.184292621035427
9,5093,7.200746614308375
9,5094,7.387321909461423
9,5095,7.681692672594089
9,5096,8.072437140130859
9,5097,8.420006693555964
9,5098,8.653636964577144
9,5099,8.892886555867795
9,5100,9.19555376309155
9,5101,9.448795378385501
9,5102,9.706833913419201
9,5103,9.919953273218306
9,5104,10.064859915312626
9,5105,10.228910000157931
9,5106,10.446475948737282
9,5107,10.462798375546313
9,5108,10.217465106277926
9,5109,9.946987055994857
9,5110,9.58068217395527
9,5111,8.953483537670866
9,5112,8.309146770090761
9,5113,7.753823241523247
9,5114,7.424320841906566
9,5115,7.204768015226893
9,5116,7.0807281966393
9,5117,7.105726912233337
9,5118,7.332363941638955
9,5119,7.645151778238309
9,5120,8.082535538374435
9,5121,8.40170443628645
9,5122,8.642986995115946
9,5123,8.926308981269885
9,5124,9.196130586206031
9,5125,9.444873718954252
9,5126,9.70576863688076
9,5127,9.920672280105425
9,5128,10.103833899362318
9,5129,10.285705625982565
9,5130,10.48566938161422
9,5131,10.506749458236216
9,5132,10.297140958686876
9,5133,10.059201379459596
9,5134,9.656209799866083
9,5135,8.989808358061298
9,5136,8.356846804524707
9,5137,7.978162167643714
9,5138,7.64138532503359
9,5139,7.390130729915505
9,5140,7.249637275280205
9,5141,7.253913191870326
9,5142,7.4527724165649785
9,5143,7.7844625915776655
9,5144,8.175034366460585
9,5145,8.484905328533847
9,5146,8.722895691826409
9,5147,8.982151591503895
9,5148,9.257584438844813
9,5149,9.509203270408008
9,5150,9.81933308151658
9,5151,10.018932545620101
9,5152,10.185074016956476
9,5153,10.372494370135167
9,5154,10.607024364303815
9,5155,10.67915265392906
9,5156,10.491402819841245
9,5157,10.275577774235833
9,5158,9.875266236607168
9,5159,9.237240996378562
9,5160,8.60816518754136
9,5161,8.266356949057721
9,5162,7.908658571864591
9,5163,7.64783403237255
9,5164,7.496987304889061
9,5165,7.483867650639284
9,5166,7.675843497738157
9,5167,8.022295996435608
9,5168,8.461774862270461
9,5169,8.892127453783319
9,5170,9.234982067850865
9,5171,9.562966258670665
9,5172,9.888559457305655
9,5173,10.158545092480026
9,5174,10.404327024794776
9,5175,10.570508010965895
9,5176,10.70180916005138
9,5177,10.832704889738464
9,5178,10.988850743171662
9,5179,10.973762566366927
9,5180,10.721405272479824
9,5181,10.468554929205379
9,5182,10.075566143529148
9,5183,9.405075846733535
9,5184,8.760106759216299
9,5185,8.304820841855731
9,5186,7.94334235102252
9,5187,7.700752378674939
9,5188,7.567958374070643
9,5189,7.585725261173399
9,5190,7.779592615719754
9,5191,8.069134709001341
9,5192,8.48931004453278
9,5193,8.836474624759088
9,5194,9.072313412452376
9,5195,9.326391777687387
9,5196,9.591813853160986
9,5197,9.846656071232806
9,5198,10.12287332684721
9,5199,10.339793297534467
9,5200,10.548229708327051
9,5201,10.766592763174533
9,5202,10.938226388784125
9,5203,10.913538314292213
9,5204,10.697632381883965
9,5205,10.512822262977574
9,5206,10.10326481017812
9,5207,9.451314708247596
9,5208,8.797175448329325
9,5209,8.034663487841382
9,5210,7.660150676409057
9,5211,7.392961921086372
9,5212,7.271851617611599
9,5213,7.251223825980712
9,5214,7.4403404474474195
9,5215,7.694447882984184
9,5216,8.058264458237137
9,5217,8.355469206716837
9,5218,8.597607130727736
9,5219,8.897484683705885
9,5220,9.190228736385079
9,5221,9.50960203616892
9,5222,9.787019965070348
9,5223,10.028207798211206
9,5224,10.201227392486446
9,5225,10.445776266937877
9,5226,10.676996094469736
9,5227,10.701452459468396
9,5228,10.47697578249484
9,5229,10.306190599278755
9,5230,9.939386249809175
9,5231,9.309681308425585
9,5232,8.696672849105925
9,5233,7.878083806610064
9,5234,7.530070062778799
9,5235,7.304890738953279
9,5236,7.184653251220426
9,5237,7.192522628604787
9,5238,7.390595137282872
9,5239,7.681282531921897
9,5240,8.048884706345676
9,5241,8.363544917054499
9,5242,8.600663321468348
9,5243,8.888643727990829
9,5244,9.202558172278751
9,5245,9.483298665373164
9,5246,9.724678153789949
9,5247,9.975099020793664
9,5248,10.151991402863343
9,5249,10.31794289461877
9,5250,10.495221914587024
9,5251,10.517409630006957
9,5252,10.289744008362167
9,5253,10.070860417137457
9,5254,9.69833650464132
9,5255,9.092659009070326
9,5256,8.463023254206178
9,5257,7.765395911833686
9,5258,7.460603550918022
9,5259,7.205743316926759
9,5260,7.0681363034349864
9,5261,7.073536086635513
9,5262,7.27935124362226
9,5263,7.583885687464204
9,5264,7.984214758747737
9,5265,8.24615734576365
9,5266,8.529543561159228
9,5267,8.893519162810186
9,5268,9.210777419131373
9,5269,9.456189310207346
9,5270,9.70734046278322
9,5271,9.90734304192326
9,5272,10.061204014158571
9,5273,10.193681709851752
9,5274,10.364995087896785
9,5275,10.39835056022207
9,5276,10.156286914276238
9,5277,10.029243395000979
9,5278,9.64003821847207
9,5279,8.973692926978368
9,5280,8.34516637713815
9,5281,7.968806134777959
9,5282,7.652027851249204
9,5283,7.420773534608908
9,5284,7.282706330133114
9,5285,7.28481426279532
9,5286,7.515817455979953
9,5287,7.848455577720307
9,5288,8.256621828444585
9,5289,8.613838271185156
9,5290,8.895246269659737
9,5291,9.187356305392267
9,5292,9.478780170323326
9,5293,9.738548601135113
9,5294,9.996006966429126
9,5295,10.189078083120435
9,5296,10.351344195504874
9,5297,10.55152819903611
9,5298,10.757816180888176
9,5299,10.703905499870709
9,5300,10.469539533017155
9,5301,10.271680667315078
9,5302,9.853056932907357
9,5303,9.176469704817226
9,5304,8.56175601260781
9,5305,8.010546210100479
9,5306,7.640401640232479
9,5307,7.380284679206975
9,5308,7.242911748294473
9,5309,7.224374239815672
9,5310,7.41713636893559
9,5311,7.721750120978041
9,5312,8.109555573207343
9,5313,8.466382661580957
9,5314,8.711407902417815
9,5315,9.009770710943755
9,5316,9.298075335456561
9,5317,9.49008945917125
9,5318,9.722856138901218
9,5319,9.890741358894816
9,5320,10.019332254855906
9,5321,10.170827713314011
9,5322,10.343176784493703
9,5323,10.305889867527906
9,5324,10.143209802733512
9,5325,9.974496672709664
9,5326,9.596277669861301
9,5327,8.964896210578207
9,5328,8.370705995533145
9,5329,7.903746042061397
9,5330,7.5495473598751195
9,5331,7.3348775322026025
9,5332,7.2019605542283545
9,5333,7.20189403357945
9,5334,7.4088708857181915
9,5335,7.6829439439920355
9,5336,8.030739371083301
9,5337,8.326106346312972
9,5338,8.358876998881422
9,5339,8.873810784820446
9,5340,9.200993109106888
9,5341,9.494230029724067
9,5342,9.786577255602799
9,5343,10.008309992719251
9,5344,10.186995902193017
9,5345,10.404606639807948
9,5346,10.596227622472574
9,5347,10.59557571935854
9,5348,10.369957988555408
9,5349,10.141452189655782
9,5350,9.712209466086332
9,5351,9.054506144062724
9,5352,8.414918409749996
9,5353,7.982529664507643
9,5354,7.61029428322516
9,5355,7.383323849786518
9,5356,7.252781671605558
9,5357,7.242104395801589
9,5358,7.435220746230735
9,5359,7.7320032041117726
9,5360,8.115569984764235
9,5361,8.438495010453163
9,5362,8.671160345120759
9,5363,8.962134746991108
9,5364,9.273873060191939
9,5365,9.531797759878742
9,5366,9.793201357130329
9,5367,10.025505563091787
9,5368,10.207138791521578
9,5369,10.368415572889194
9,5370,10.541428199054051
9,5371,10.571465419245625
9,5372,10.365395915069804
9,5373,10.23180951388276
9,5374,9.83913892219232
9,5375,9.198587507530707
9,5376,8.56481027175075
9,5377,8.22331332989457
9,5378,7.864237160271489
9,5379,7.630283990641894
9,5380,7.496258561098482
9,5381,7.478070349058298
9,5382,7.662979580345028
9,5383,7.959787693866212
9,5384,8.30926067395261
9,5385,8.6093664487209
9,5386,8.909956060274657
9,5387,9.221173166709463
9,5388,9.531374061838296
9,5389,9.741688333100948
9,5390,9.967299038371593
9,5391,10.147045995797765
9,5392,10.30512567193567
9,5393,10.493255684072649
9,5394,10.663422994436118
9,5395,10.698058868999444
9,5396,10.469403692926297
9,5397,10.312989636765888
9,5398,9.906452126796452
9,5399,9.293231136479404
9,5400,8.667244322593133
9,5401,8.363197789733118
9,5402,7.99626907947549
9,5403,7.721396393114511
9,5404,7.5898833236393575
9,5405,7.564586130884943
9,5406,7.733192335108232
9,5407,7.9875946911309885
9,5408,8.347434987237254
9,5409,8.61050857516498
9,5410,8.818007459490685
9,5411,9.057094500249747
9,5412,9.323248011756816
9,5413,9.513689363903646
9,5414,9.694153083152342
9,5415,9.87480394669844
9,5416,10.03222970052686
9,5417,10.240293009120746
9,5418,10.437213224033414
9,5419,10.483727263007758
9,5420,10.331491674403951
9,5421,10.19431189275085
9,5422,9.786121256877783
9,5423,9.119199362619502
9,5424,8.50104344408133
9,5425,7.802275903909146
9,5426,7.447278617681918
9,5427,7.212735122729692
9,5428,7.068475962759549
9,5429,7.073796181400805
9,5430,7.263045474630051
9,5431,7.577195168195491
9,5432,8.008543563867862
9,5433,8.334634228418588
9,5434,8.602901965018399
9,5435,8.8736555769985
9,5436,9.15651502626327
9,5437,9.40294397787593
9,5438,9.660037894085693
9,5439,9.880568172085827
9,5440,10.069460149256402
9,5441,10.25031007905396
9,5442,10.414288324541985
9,5443,10.433558056578908
9,5444,10.222236138443437
9,5445,10.096791072032804
9,5446,9.708658187574187
9,5447,9.072646531123247
9,5448,8.44434584867134
9,5449,7.932181975663776
9,5450,7.589462849504136
9,5451,7.359452686654295
9,5452,7.224701811235469
9,5453,7.227936325901362
9,5454,7.447786348828553
9,5455,7.800859405956396
9,5456,8.249475724647573
9,5457,8.566692080080825
9,5458,8.81873669655363
9,5459,9.059827721276008
9,5460,9.33413436036429
9,5461,9.545030577703459
9,5462,9.759646913051514
9,5463,9.954718056724307
9,5464,10.148692730499745
9,5465,10.324744526290626
9,5466,10.477673634067866
9,5467,10.49973088943333
9,5468,10.323086383637428
9,5469,10.170163776385207
9,5470,9.78397325993996
9,5471,9.142047532466954
9,5472,8.505503877632004
9,5473,8.07456791140843
9,5474,7.73121867984369
9,5475,7.48669879822516
9,5476,7.347619967605838
9,5477,7.3285256318319485
9,5478,7.525900064192474
9,5479,7.840689948205123
9,5480,8.198036744480483
9,5481,8.515296317061912
9,5482,8.783958751274456
9,5483,9.06994985978849
9,5484,9.3750487521727
9,5485,9.604069111725583
9,5486,9.858774163811031
9,5487,10.030947175092324
9,5488,10.135758502925894
9,5489,10.283859105721413
9,5490,10.423715898041756
9,5491,10.378671540092267
9,5492,10.201434922607334
9,5493,10.068370964134958
9,5494,9.721762196109001
9,5495,9.112220464321306
9,5496,8.504416216400442
9,5497,8.164672092792399
9,5498,7.810729039169283
9,5499,7.546988263648752
9,5500,7.41738409127589
9,5501,7.395999654566738
9,5502,7.594460085240106
9,5503,7.874244408502301
9,5504,8.258464426276234
9,5505,8.537310423779562
9,5506,8.774011045130038
9,5507,9.019535243210369
9,5508,9.294554959831565
9,5509,9.511206258519646
9,5510,9.761011263724397
9,5511,9.960487607857017
9,5512,10.102177648617163
9,5513,10.26308460729451
9,5514,10.393392182330881
9,5515,10.381979278815557
9,5516,10.195029449331463
9,5517,10.048287333337685
9,5518,9.6608534383311
9,5519,9.039091623017956
9,5520,8.429647412299893
9,5521,7.856204098927781
9,5522,7.507434323981946
9,5523,7.259342468684165
9,5524,7.137243089727578
9,5525,7.160673438868289
9,5526,7.363793341296092
9,5527,7.647291455498116
9,5528,7.9983239784333175
9,5529,8.247601889119368
9,5530,8.445060608308978
9,5531,8.66400773985559
9,5532,8.933156724641817
9,5533,9.184370967907974
9,5534,9.424610634153318
9,5535,9.634169574763641
9,5536,9.790202221139754
9,5537,9.943447643367234
9,5538,10.192177633270829
9,5539,10.282727066517424
9,5540,10.130982643326984
9,5541,10.016993034534522
9,5542,9.62360535544825
9,5543,8.977952949105545
9,5544,8.359786240375588
9,5545,7.9709491006603725
9,5546,7.610192768197418
9,5547,7.3359262673749654
9,5548,7.201707167846309
9,5549,7.18759985937198
9,5550,7.368261176287111
9,5551,7.64303706237548
9,5552,8.005538517225517
9,5553,8.33478934661259
9,5554,8.636495268808773
9,5555,8.98865839171026
9,5556,9.34400297188773
9,5557,9.653870060188327
9,5558,9.94897792482561
9,5559,10.217308200307327
9,5560,10.401097877580277
9,5561,10.60775538864162
9,5562,10.783953737407636
9,5563,10.823535726170542
9,5564,10.60365708119841
9,5565,10.435782342354058
9,5566,10.00164406567869
9,5567,9.367760782963577
9,5568,8.720972642265682
9,5569,8.257861556809244
9,5570,7.918880192668448
9,5571,7.660972947428152
9,5572,7.510186800261098
9,5573,7.497016057459181
9,5574,7.676577764070024
9,5575,7.944425463080598
9,5576,8.302290003229809
9,5577,8.568479180857466
9,5578,8.77559287419548
9,5579,9.045435351115275
9,5580,9.295695737848671
9,5581,9.492885690222703
9,5582,9.722828104641206
9,5583,9.894725695896527
9,5584,10.074277119476413
9,5585,10.229882205248591
9,5586,10.393455615040564
9,5587,10.434713648032195
9,5588,10.283975747679328
9,5589,10.186451117487717
9,5590,9.781887198643075
9,5591,9.157397442786232
9,5592,8.529501626369347
9,5593,7.795389154487687
9,5594,7.439479131359903
9,5595,7.202072235622801
9,5596,7.065512339292375
9,5597,7.058973720180496
9,5598,7.247917041895123
9,5599,7.525754176950361
9,5600,7.873842190313579
9,5601,8.145400810563713
9,5602,8.337811935079406
9,5603,8.56737128871815
9,5604,8.873820936496564
9,5605,9.12250306352624
9,5606,9.367106841710822
9,5607,9.573603803419925
9,5608,9.754690907473194
9,5609,9.924779500431294
9,5610,10.103610857920378
9,5611,10.108018460860475
9,5612,9.881214250316402
9,5613,9.757987659885403
9,5614,9.382219597986232
9,5615,8.757590286333818
9,5616,8.160227208069006
9,5617,7.788810166515801
9,5618,7.455578034040509
9,5619,7.240015174338005
9,5620,7.117547762060225
9,5621,7.1395570626849505
9,5622,7.375621184932458
9,5623,7.678852018232881
9,5624,8.049456285825473
9,5625,8.33980134999857
9,5626,8.614284396132165
9,5627,8.876912514345317
9,5628,9.161147712999416
9,5629,9.38969104662579
9,5630,9.61175896596062
9,5631,9.772807308048739
9,5632,9.956816972094705
9,5633,10.137635341644252
9,5634,10.284408151845168
9,5635,10.2737466045886
9,5636,10.100464875402619
9,5637,9.96474041399166
9,5638,9.544890520267828
9,5639,8.901654568603526
9,5640,8.283473951757772
9,5641,7.663001220979721
9,5642,7.321802156441672
9,5643,7.096308693813226
9,5644,6.973057873011101
9,5645,6.985836601624846
9,5646,7.194944128028629
9,5647,7.481441337996093
9,5648,7.835665435343414
9,5649,8.034130526701615
9,5650,8.22509666707353
9,5651,8.516856588684119
9,5652,8.795809548621177
9,5653,9.034074076388544
9,5654,9.290107824744982
9,5655,9.486785218110045
9,5656,9.645363944169638
9,5657,9.820429620240887
9,5658,9.990315356406263
9,5659,9.946211332600628
9,5660,9.783171856371363
9,5661,9.723566043181702
9,5662,9.353489895363646
9,5663,8.7161904211934
9,5664,8.115265050227686
9,5665,7.7662618077586005
9,5666,7.434176883504865
9,5667,7.211780783897563
9,5668,7.0812768781829885
9,5669,7.092833887697612
9,5670,7.303222187091793
9,5671,7.583976704676762
9,5672,7.921124670759834
9,5673,8.246150010125795
9,5674,8.604406798084074
9,5675,8.988138085184168
9,5676,9.341721825924985
9,5677,9.653546110707982
9,5678,9.918865665956577
9,5679,10.130966234303408
9,5680,10.267689743679837
9,5681,10.446830141457804
9,5682,10.568589315928262
9,5683,10.518374139273122
9,5684,10.311294585050423
9,5685,10.109140081580271
9,5686,9.677074812556217
9,5687,9.01807355947846
9,5688,8.347957009475332
9,5689,7.776091982153861
9,5690,7.4263975695319004
9,5691,7.202592691397652
9,5692,7.070697672588863
9,5693,7.073961723701045
9,5694,7.2770909934602415
9,5695,7.552471838639054
9,5696,7.926312377736309
9,5697,8.221291857434027
9,5698,8.47752285621421
9,5699,8.815179940143098
9,5700,9.144931247173812
9,5701,9.44259927147847
9,5702,9.692666873214183
9,5703,9.90624090252072
9,5704,10.075060749423645
9,5705,10.241537273475698
9,5706,10.387625141137821
9,5707,10.406599987694415
9,5708,10.23585902660327
9,5709,10.103229581455942
9,5710,9.673847214434895
9,5711,9.019805168660202
9,5712,8.374333431389955
9,5713,7.8057744982329895
9,5714,7.444642857638638
9,5715,7.215291793643188
9,5716,7.062712064568877
9,5717,7.067021823564838
9,5718,7.246223409317604
9,5719,7.5078789631968
9,5720,7.852317178684254
9,5721,8.179440743272192
9,5722,8.40519520627114
9,5723,8.64760281204164
9,5724,8.917665358058906
9,5725,9.161514046892668
9,5726,9.387650158839751
9,5727,9.5765973058305
9,5728,9.740379623663415
9,5729,9.907618240977149
9,5730,10.07959778140065
9,5731,10.099247814489058
9,5732,9.936339680265188
9,5733,9.845233980541945
9,5734,9.429741661032379
9,5735,8.805786861513775
9,5736,8.190380249281853
9,5737,8.053543905107556
9,5738,7.704878528475427
9,5739,7.466245904280689
9,5740,7.348071719571165
9,5741,7.3250840765023035
9,5742,7.506679457369755
9,5743,7.827012480332633
9,5744,8.19454199909393
9,5745,8.484463352712758
9,5746,8.766827910254891
9,5747,9.073117243078867
9,5748,9.411097458818391
9,5749,9.682328512136515
9,5750,9.931159644000397
9,5751,10.140695450893128
9,5752,10.319447039394763
9,5753,10.483223219864588
9,5754,10.67121127131318
9,5755,10.652267634542753
9,5756,10.484395496302861
9,5757,10.311997317517527
9,5758,9.875621020035918
9,5759,9.199606569532135
9,5760,8.549683491298792
9,5761,7.968642914515664
9,5762,7.605558940748101
9,5763,7.37295712780896
9,5764,7.161214493369781
9,5765,7.230021205768917
9,5766,7.432844922297555
9,5767,7.749062973157668
9,5768,8.092657269528223
9,5769,8.4019700391445
9,5770,8.684143342053094
9,5771,8.958780634792392
9,5772,9.25035250415849
9,5773,9.526315661503899
9,5774,9.738225630855984
9,5775,9.92130196532942
9,5776,10.055938773828743
9,5777,10.186025068818148
